id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20c24c26-c80e-3667-b24c-f8434246e666,  -5.488410, -57.149510,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,2.5
1f1d0f78-e1e1-3945-80f8-a086c7019b47,  -6.933310, -55.636610,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.9
9c25b91e-55b4-38e7-8cb2-94e6001016ea,  -4.860230, -55.832570,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.7
1ad6b772-de3f-3ff3-9393-518c947dd2db,  -5.319910, -55.855800,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.9
9b63ff7f-0e21-314b-a8f0-ae6313245db2,  -6.952660, -55.701560,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.0
1f1ec44c-9625-31fa-95ed-234d8966824e,  -5.874640, -57.783650,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.1
6c1d3a21-05f8-30e5-a250-c0c233356f72,  -6.260530, -55.424970,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.2
d6b0761c-dead-338a-b5ee-766e561a9ad3,  -3.257270, -60.656230,2026-08-31 05:33:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,1.6
dd8fdb90-5559-38b3-98fb-95e53dbbaa0e,  -6.155010, -57.786620,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.0
d8bd7d47-fa75-307c-a883-166ade7ae864,  -6.126020, -57.675050,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.9
d02a903f-fce8-35d8-b76d-1b09d7573da6,  -3.110790, -61.229750,2026-08-31 05:33:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,2.5
b04380b0-f9eb-3aaf-97e8-b541882e7aa9,  -4.994150, -55.951480,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.1
92251294-c8a8-37b6-91b2-aee01de9b2a0,  -6.127400, -56.386220,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.3
a3c9a3b6-4356-3212-ac1a-24d15c899db5,  -6.127510, -57.678880,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,11.9
c339ba02-e901-3139-b419-3a0a9b263dea,  -6.264610, -55.425620,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,2.2
f03f9dd7-d3c8-3133-a38d-1160f35f3a14,  -5.872340, -57.775050,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.5
5d950bfa-c720-3c29-9997-114489823343,  -5.247890, -55.909340,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,41.8
2b7961d1-86fd-322f-b188-e90cbf3958da,  -5.243040, -55.888380,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,5.2
737cd12b-f9d2-30e2-ab83-e7767196555a,  -7.061090, -52.719990,2026-08-31 05:33:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,4.0
3782d5a8-f2bd-3589-834d-a4638b922594,  -4.857080, -55.827060,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,2.0
c453a77a-0ae3-3d75-9424-772274e9363b,  -5.967230, -57.672980,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.2
fac161e0-3ab8-3421-8e56-65724e7a8386,  -6.199330, -55.419610,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.1
a25f4c04-0a83-33a9-b5e8-f6f1a0a2b15a,  -6.143440, -53.513010,2026-08-31 05:33:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.0
7583daef-fd03-3de8-a54a-e6ba39a02e17,  -6.785360, -55.683680,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.5
5c7390b5-6883-3294-a53f-d520f20ca960,  -5.247150, -55.914260,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,41.8
ec2430ee-a8ea-3bfd-a05a-57c12195d3ca,  -6.372600, -54.948970,2026-08-31 05:33:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
c0560c9b-6f9e-3b4e-bb72-328c01b79b5f,  -3.761190, -59.334540,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,1.6
2ac17445-a00f-3d1a-b5c4-9ffe3d1561f1,  -6.602130, -58.599460,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,35.3
71998be3-8756-3eaa-872f-9e3aa165dcfa,  -6.789410, -55.684260,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.4
06efbece-8546-3b68-9a4c-429036e4222d,  -5.572050, -60.230950,2026-08-31 05:33:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,0.9
f44a2c72-782b-36c5-a422-456f0a6beec1,  -3.612950, -59.075270,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,0.6
997262f9-ab77-3099-bad7-068ff53fcdae,  -5.946270, -57.690560,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.6
83f78fda-067d-37e0-8f6a-05f536082a7f,  -3.937920, -59.326670,2026-08-31 05:33:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,1.6
9791c568-b78d-30d8-b42d-e258f293cd96,  -4.160890, -60.696410,2026-08-31 05:33:00,NPP-375D,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,2.0
8ca9208c-6828-34b2-8535-98985fb19d9e,  -5.246210, -55.893930,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,5.2
61f5ccb0-2d34-3869-826d-11bedb2ba30d,  -6.599180, -59.114300,2026-08-31 05:33:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,1.3
62ba4584-2eb9-376b-a1c0-705dd8171b8e,  -5.876510, -57.771600,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.5
6966ae3e-5865-3952-b86b-5f80c3136f02,    .142510, -60.404320,2026-08-31 05:33:00,NPP-375D,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,1.5
89d247d1-5066-329c-a9cf-cb614f4611c0,  -5.961790, -57.684640,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.6
b046354d-f4e9-3f49-9a16-cd4b819c4b01,  -6.252140, -55.482610,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.4
71ea18ce-cab5-321c-83c1-a05abe786766,  -6.420860, -58.235780,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.7
179f352f-1824-3e80-b86d-c101692f4c4f,  -4.852440, -55.831300,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,4.0
4871e201-a23c-3204-a0db-7d34a936dc46,  -5.259640, -55.910870,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,7.9
eaaffe16-00f9-3894-bafa-0b3688deca9c,  -6.248330, -55.427090,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,0.8
40d26f12-346a-313b-9bbd-9f24ccae9bbb,  -6.129600, -57.675590,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.9
cad380bf-e20f-3547-ab39-9277b3152910,  -5.481750, -57.144210,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.2
99e1f129-4601-3f8e-bab7-0d73256c9218,  -6.784850, -55.687180,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.0
9c4cffa5-d67e-3cd7-8499-92a6e2419a07,  -3.796770, -59.347250,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,0.6
27db7867-cb6a-3c6f-848f-cc615c97618c,  -5.254970, -55.915390,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,7.9
d356276d-6655-38f9-8233-a4daa8201616,  -6.683710, -58.749900,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.3
814eee1a-8f68-39c8-9b4e-25ee0e775fce,  -5.258690, -55.890720,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.7
cf70a7fe-2aa5-3665-a9b1-655bdce779f3,  -6.922660, -55.708240,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.5
22e3ca89-63dd-3209-a021-86d6c4ace911,  -3.691350, -51.999590,2026-08-31 05:33:00,NPP-375D,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,,,,Amazônia,2.3
3d597b5b-33de-3fa1-8a9a-a52b975359e0,  -6.919140, -55.704070,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.6
2e2ae331-c412-3caa-bb8e-29f0918c61f5,  -6.795520, -55.670900,2026-08-31 05:33:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.6
be58de3a-6806-3fd8-8c78-45644c42e200,  -5.481110, -57.148440,2026-08-31 05:33:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,1.2
ab59bf06-ac33-3ea5-9b34-46d32720a867,  -4.662640, -55.929150,2026-08-31 05:33:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,1.6
5081c6ca-7a78-30f7-b46b-eacb714a809b,  -6.680270, -58.749390,2026-08-31 05:33:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.3
7845d620-ce57-3fb0-99e8-7495816152d7,  -3.634280, -60.558930,2026-08-31 05:33:00,NPP-375D,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,2.4
d0967ed5-84b3-3747-a036-aabe4bee9a33,  -3.793430, -59.346720,2026-08-31 05:33:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,0.6
0d721b54-667f-3865-a568-29fed9310f8c,  -4.157000, -60.699360,2026-08-31 05:33:00,NPP-375D,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,1.8
190361f1-6ff7-3b34-825a-1707a452eaed,  -5.575380, -60.231460,2026-08-31 05:33:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,4.1
085e1c45-37a9-363b-bbeb-60b3a64828e1,  -4.289560, -59.950970,2026-08-31 05:33:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,1.3
54d5b88d-b408-332a-b26e-888bd1508c2b,  -6.250750, -53.672880,2026-08-31 05:33:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.6
5ac4d24e-1cb5-3d92-9717-dd84054e1353,  -3.974120, -55.645550,2026-08-31 05:33:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,,,,Amazônia,1.6
6bb2d83c-7a26-30cd-917b-b70326041bed,  -6.127040, -57.691940,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.5
4368585b-0f27-3def-9e92-cb41cc0b2b04,  -6.121490, -57.694600,2026-08-31 05:33:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,1.5
374163a6-bd78-33ea-a675-6da3e9cad6b2,  -9.487430, -66.631060,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.1
51753901-d7e9-339f-abfc-c1ad17c60a21, -10.572170, -50.365380,2026-08-31 05:36:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,4.2
bcbd06bd-20aa-30af-a1fa-85fdfb2e280e,  -9.056340, -65.427830,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,1.5
c0df5cfa-266e-3da2-b5cf-726bb67d3d33, -10.504170, -59.619720,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,3.3
8e8c9639-af39-379f-8e08-8b7a3f8ee32e,  -8.965950, -62.393780,2026-08-31 05:36:00,NPP-375D,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,1.0
5d798819-a9ce-3c25-baf5-26c7c9873d2e, -11.185000, -55.097580,2026-08-31 05:36:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.5
086d6f9b-11db-3fec-8b82-5c93612a1409,  -9.940660, -60.517510,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,2.0
ea5d496c-287a-3a26-b019-48d0c841dd52,  -9.061760, -65.419040,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.9
0fc65ce0-bcd5-34fd-96c0-84f4e4b3dc20,  -9.944570, -60.514480,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,2.0
859da93c-2c77-350a-b522-134464b2873d,  -7.873940, -71.790760,2026-08-31 05:36:00,NPP-375D,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,0.7
7ca4abd1-3191-3a92-a899-ee0dfe4bf69d, -10.841540, -48.358360,2026-08-31 05:36:00,NPP-375D,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,,,,Cerrado,4.0
f2498d0c-89d2-3f5e-8da1-620078b8705a, -10.443750, -64.463330,2026-08-31 05:36:00,NPP-375D,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,,,,Amazônia,1.4
bf4796da-043e-3467-813f-8863499f5e72, -11.163350, -50.558860,2026-08-31 05:36:00,NPP-375D,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,7.1
02f1f854-408c-37ab-b2f3-349b3abfef4f,  -9.248570, -60.434780,2026-08-31 05:36:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.4
9e81a20b-e0bc-35ab-9b24-7a6b7de4208d, -10.485230, -59.605200,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.8
96f6f481-6b42-3967-abed-d68dbc259e7f,  -9.911950, -67.025890,2026-08-31 05:36:00,NPP-375D,ACRELÂNDIA,ACRE,Brasil,1200013,12,33,,,,Amazônia,1.7
a7b4cef2-a13a-3748-b253-de8a8fe5a178, -10.818340, -50.688030,2026-08-31 05:36:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,2.7
4ea5551a-efa9-3e35-87c3-acbd2f59e182,  -8.580480, -66.967430,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.5
97afe092-e7c6-3183-8d60-b5f61676ae28,  -9.368840, -60.311280,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.0
43778a80-d5c3-394b-b601-35ffbf64dc83,  -9.018330, -65.396870,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.3
cbdbcedb-daed-34d8-8b6c-e7c8dafee1b7,  -9.003320, -65.438220,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,1.6
cad4b906-501d-3f83-90f6-c1644b93328f,  -8.684020, -62.814230,2026-08-31 05:36:00,NPP-375D,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,,,,Amazônia,1.2
05f5eda6-7181-3b0f-a865-4dfbcf49657e,  -8.700990, -69.974640,2026-08-31 05:36:00,NPP-375D,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,0.7
515f6020-b33b-35e3-8413-6722c3806e41, -10.490980, -59.613820,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.2
8db2175e-fe40-3c8c-b1b4-7f59d364c526,  -9.939000, -60.528190,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.3
e5f84725-5f10-3b44-9f11-3b6a8c2faca3, -11.164130, -50.559930,2026-08-31 05:36:00,NPP-375D,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,6.8
1cb91da2-2973-3236-a6a7-7806ab27d9ea, -10.814560, -50.669340,2026-08-31 05:36:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,2.0
9fb6573b-e5d2-3528-88ec-adfdaf90b531,  -8.011310, -70.064920,2026-08-31 05:36:00,NPP-375D,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,1.3
c235634f-c43e-32ca-9fc6-2e0bb02b5eaa,  -9.892650, -60.286310,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.4
a3ab11b7-22f4-3ef5-9777-ca2712cf4ecc, -10.842450, -48.352460,2026-08-31 05:36:00,NPP-375D,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,,,,Cerrado,5.4
1cc7143c-126e-30fc-9fb2-60daa4f8244e,  -9.398740, -60.591700,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.6
b2701e95-0058-325d-becc-5a69541b6beb,  -9.137900, -60.921930,2026-08-31 05:36:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.1
4bf8a50a-b77a-3f1d-ac0d-6b1834c4e75a,  -8.798410, -62.496330,2026-08-31 05:36:00,NPP-375D,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,2.1
097c3406-1183-31dc-bbcf-bd864e572d7a,  -8.871460, -66.783500,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.3
fdbfc186-02ed-3222-be89-82be11c44787,  -9.938420, -60.509860,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,0.8
5be45dc0-1716-368b-b631-db71e149cbe2,  -8.229130, -71.031450,2026-08-31 05:36:00,NPP-375D,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,1.2
7e43b2f6-58d0-3a52-a8f5-2d2dd2dd68c3,  -9.210410, -59.555750,2026-08-31 05:36:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,0.9
c18f89e2-cdc0-395a-a062-b8d7f5d4963f,  -8.678570, -62.847400,2026-08-31 05:36:00,NPP-375D,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,,,,Amazônia,2.1
56381bd4-63bf-3f92-ba55-1b9694f3ab76,  -8.966540, -62.390200,2026-08-31 05:36:00,NPP-375D,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,0.9
7cbace15-8e87-3f01-90ae-81dd14194839,  -9.936760, -60.520550,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.5
d94f34e2-0a6c-3424-84ec-b8b4ad234eed,  -9.858610, -64.988290,2026-08-31 05:36:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.4
8d696c2d-6452-3776-8154-7275a3e45d51, -10.739190, -54.044700,2026-08-31 05:36:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.2
50dc7f23-c19f-34ce-8aaa-ffa051295532,  -9.889280, -60.285780,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.4
dcb2d3eb-63f9-35dd-9764-1b0484fe7e73, -10.478390, -59.612680,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.2
b29f84b3-8b4e-3697-96ad-e62e164692ff, -11.184380, -55.102150,2026-08-31 05:36:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.5
5aa97355-dc6f-3dc8-8cd4-ada8026935c6,  -9.057940, -65.418370,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,1.4
3aced412-ad98-3d86-95f0-fa561e15ffb2, -10.480090, -59.615940,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,2.1
b2049a7a-8bc5-344a-80d7-54695adab85f, -11.497560, -60.577300,2026-08-31 05:36:00,NPP-375D,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,,,,Amazônia,1.4
53b33a04-cc31-3155-b3c6-198a1b06a691, -10.483530, -59.616490,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,2.0
27a0abb2-1885-34bd-a078-8301c6f3df73,  -9.837960, -64.975720,2026-08-31 05:36:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,2.3
03511dcd-9f16-3910-87ad-108f470c2353,  -8.687430, -62.814790,2026-08-31 05:36:00,NPP-375D,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,,,,Amazônia,1.1
9bc8b1c3-e388-3d4f-910c-2ef8bae809c5, -10.447320, -64.463940,2026-08-31 05:36:00,NPP-375D,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,,,,Amazônia,1.4
cb5ccb3a-805c-324c-9191-7f17de87ab22,  -8.955000, -62.370430,2026-08-31 05:36:00,NPP-375D,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,3.1
f01f492d-2042-3b4b-8caa-2df6f3196362,  -8.804580, -62.501050,2026-08-31 05:36:00,NPP-375D,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,2.9
f50e14a9-6081-3805-8093-1b7c7448fab5,  -9.070290, -60.486410,2026-08-31 05:36:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.0
3a029d99-7c56-3a10-8f91-290cb1550bb5,  -9.944010, -60.518040,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,2.0
dfca4082-6518-30aa-b6f9-6188bc32f68f,  -8.434560, -70.418960,2026-08-31 05:36:00,NPP-375D,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,0.6
06d9b7aa-39a7-332b-8121-3e974665edcb,  -8.868360, -66.778960,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.1
534bfac8-e154-3ccd-bbef-4e814018000a, -10.803630, -50.658810,2026-08-31 05:36:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,7.9
888dd25a-ddb5-30cf-962f-7aeedb91ba1f, -10.824350, -50.688800,2026-08-31 05:36:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,2.9
49e3a5ec-857c-327e-acfe-10fa2f62d8d0,  -9.513460, -65.577150,2026-08-31 05:36:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.8
e9ea26a8-1858-3caf-9ccb-61d451df334f,  -9.045450, -65.445530,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.2
3234c512-2c07-3dca-989c-076b1f962f1c, -11.954900, -63.288330,2026-08-31 05:36:00,NPP-375D,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,,,,Amazônia,3.0
336164ba-6dbe-3d51-8e09-6db350fb8303,  -8.871850, -66.783550,2026-08-31 05:36:00,NPP-375D,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,2.1
df572501-52b6-3c05-8ec9-59833d8c1995,  -9.220200, -59.764420,2026-08-31 05:36:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,0.9
7097dec0-1a36-3d9f-9429-48ed671ebf6d, -10.778960, -50.857660,2026-08-31 05:36:00,NPP-375D,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,1.1
7a99539b-725b-3f93-90da-691fcab7ecf7,  -9.890400, -60.278570,2026-08-31 05:36:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,1.8
83373509-a60f-3aa9-b688-865fe6419910,  -9.123080, -60.389610,2026-08-31 05:36:00,NPP-375D,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,1.4
